Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,37,6,13,.462,6,13,.462,0,0,,6,7,.857,0,3,3,5,1,0,3,1,18,12.9
Mia Moore,34,6,16,.375,6,13,.462,0,3,.000,2,2,1.000,2,4,6,2,1,0,1,4,14,7.6
Hannah Kohn,31,1,6,.167,0,1,.000,1,5,.200,0,0,,1,6,7,0,0,0,4,0,3,-2.3
Raven Thompson,21,5,7,.714,4,4,1.000,1,3,.333,0,0,,0,2,2,0,0,0,1,2,11,6.9
Tessa Miller,19,2,4,.500,2,4,.500,0,0,,3,5,.600,1,3,4,0,1,0,1,3,7,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anya Poole,21,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,1,1,1,0,2,1,1,3,0.5
Summah Evans,16,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,0,1,1,0,1,0,1,5,3.3
Addie Porter,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,3,2.6
Maddi Cluse,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Madi Ott,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kylee Kellermann,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,59,.407,20,40,.500,4,19,.211,12,16,.750,5,20,25,10,4,3,12,13,64,
