Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lisa Tesson,41,.288,.250,.667,.333,0.0,5.4,2.3,21.1,0.0,0.0,36.8,11.2,53,84,
Jess Lawson,40,.163,.077,.000,.385,7.9,22.0,13.8,21.6,4.1,0.0,11.6,18.1,53,70,
Ayanna-Sarai Darrington,36,.327,.313,.000,.313,23.8,30.1,26.5,7.8,0.0,3.0,9.9,23.3,81,75,
Madi Morson,36,.441,.448,.241,.034,2.2,6.1,3.8,0.0,1.5,3.1,6.4,36.8,94,78,
Taylor Anderson,19,.168,.000,.200,.400,12.3,28.6,19.1,0.0,2.8,0.0,40.5,21.6,31,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demetria Prewitt,26,.286,.286,.000,.000,6.0,8.4,7.0,27.7,2.1,4.2,12.5,12.8,77,75,
Mayla Ham,11,.500,.500,.667,.000,0.0,20.8,8.7,24.1,0.0,0.0,25.0,16.0,87,78,
Taylor Johnson,9,.288,.333,.000,.333,9.2,25.6,16.0,0.0,0.0,0.0,0.0,16.8,73,78,
Jayda Mosley,5,.000,.000,1.000,.000,0.0,24.4,10.2,0.0,12.2,0.0,0.0,9.3,0,53,
Riley Smith,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,80,
School Totals,225,.317,.298,.179,.190,38.6,82.9,57.1,59.1,8.5,7.3,14.9,100.0,70.7,73.2,
