Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Olbrys,38,4,8,.500,3,7,.429,1,1,1.000,4,4,1.000,4,5,9,3,0,2,3,2,13,13.0
Allie Palmieri,37,4,12,.333,0,4,.000,4,8,.500,0,0,,0,2,2,1,1,1,3,2,12,4.4
Stefanie Kulesza,37,5,11,.455,5,9,.556,0,2,.000,2,2,1.000,4,7,11,3,1,0,2,3,12,11.1
Chinenye Odenigbo,28,3,7,.429,3,7,.429,0,0,,0,1,.000,2,4,6,0,2,0,3,3,6,2.3
Momo LaClair,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,3,3,0,0,1,0,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,28,2,13,.154,1,7,.143,1,6,.167,2,2,1.000,0,2,2,2,1,0,2,0,7,-0.3
Lilly Ferguson,14,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,0,0,0,1,0,0,0,4,4.3
School Totals,200,18,56,.321,12,37,.324,6,19,.316,12,13,.923,10,21,31,12,9,3,13,11,54,
