Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myonna Hooper,37,.593,.500,.000,1.000,0.0,10.5,5.7,24.5,0.0,3.1,34.2,12.8,95,91,
Emaia O'Brien,32,.535,.423,.538,.923,0.0,12.2,6.6,9.2,0.0,0.0,9.9,34.3,105,92,
Aaliyah McQueen,30,.655,.600,.400,.467,5.2,34.7,21.2,0.0,2.0,11.5,18.1,40.0,107,73,
Makayla Jackson,25,.336,.200,.000,.400,0.0,15.6,8.5,0.0,0.0,0.0,14.5,15.0,63,90,
Jasmine Edwards,9,.000,.000,.000,.000,0.0,27.2,14.8,0.0,6.1,0.0,50.0,11.4,0,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Starks,19,.288,.333,.000,.333,8.2,13.8,11.2,0.0,3.1,0.0,22.5,12.7,57,85,
Maddie Diabate,17,.256,.000,.000,2.000,18.2,0.0,8.3,35.4,0.0,0.0,34.7,9.1,98,96,
Katie Burton,14,1.250,1.250,.500,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,7.9,245,97,
Chanteese Craig,14,.500,.500,.000,.000,11.3,9.5,10.3,17.3,0.0,0.0,33.3,11.9,90,93,
Anna Lassan,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.3,0,97,
Alize Tripp,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.539,.468,.319,.596,19.2,71.0,47.4,50.0,4.3,11.4,19.9,100.0,94.2,84.1,
