Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jasmynne Gibson,35,.429,.385,.231,.538,8.7,28.9,18.2,6.0,1.7,13.2,27.2,28.7,79,45
Helena Rafnsdottir,25,.625,.625,.250,.000,16.3,27.2,21.5,19.4,2.3,0.0,27.3,20.2,107,53
Kaila Rougier,24,.360,.333,.333,.333,4.1,13.8,8.7,23.0,4.7,4.7,12.7,14.7,101,49
Jaz Spencer,18,.314,.286,.429,.286,5.5,0.0,2.9,10.8,3.2,0.0,11.3,22.1,85,61
Selma Eklund,10,.183,.200,.200,.200,10.2,11.3,10.7,0.0,0.0,0.0,0.0,24.9,64,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sarah Taub,20,.417,.417,.167,.000,14.9,16.5,15.7,28.3,0.0,0.0,14.3,15.6,118,63
Grace Hunter,19,1.266,1.333,.667,.667,10.4,11.5,10.9,0.0,0.0,0.0,20.5,11.4,187,64
Nicole Carreno,19,.800,.800,.800,.000,10.6,5.9,8.3,11.3,0.0,6.0,0.0,11.9,194,62
Jamisyn Stinson,16,.393,.214,.571,.571,25.2,7.0,16.6,0.0,0.0,0.0,18.6,30.5,99,66
Nia Brown,5,1.053,,,,0.0,62.3,29.5,0.0,0.0,0.0,0.0,7.4,250,46
Syndey Pettis,5,.333,.333,.000,.000,0.0,21.6,10.2,0.0,0.0,0.0,0.0,26.2,96,60
Anja Ekstrom,4,.000,.000,.000,.000,0.0,27.4,13.0,39.5,14.1,0.0,50.0,22.2,28,26
School Totals,200,.476,.438,.344,.313,52.5,86.1,68.4,48.0,8.6,17.1,17.9,100.0,100.0,54.3
