Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,37,.566,.568,.636,.091,0.0,5.4,2.1,13.9,0.0,0.0,11.6,31.0,123,106,
Jordyn Oliver,37,.333,.333,.000,.000,10.1,32.3,18.7,13.1,0.0,0.0,40.0,6.0,100,103,
Khamil Pierre,36,.673,.647,.000,.471,28.0,28.0,28.0,0.0,6.1,0.0,12.8,29.4,136,89,
Iyana Moore,35,.544,.500,.545,.182,3.5,11.3,6.5,26.9,3.1,3.1,29.6,21.3,107,97,
Jane Nwaba,9,.333,.333,.667,.000,13.9,0.0,8.5,15.0,0.0,0.0,0.0,14.9,122,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Kapinus,24,.475,.429,.143,.429,15.9,8.5,13.1,11.8,2.3,0.0,0.0,15.8,141,100,
Madison Greene,20,.875,.875,.250,.000,0.0,0.0,0.0,21.6,0.0,0.0,20.0,11.3,153,107,
Aiyana Mitchell,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.9,64,105,
School Totals,200,.586,.566,.353,.221,50.0,75.0,59.6,58.8,9.6,2.8,16.6,100.0,120.5,95.9,
