Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Cochran,37,.309,.250,.083,.167,0.0,25.6,12.9,10.5,1.4,0.0,7.2,17.4,80,92,
Tajianna Roberts,37,.535,.536,.429,.286,3.0,25.9,14.6,8.0,2.9,0.0,6.0,21.3,114,89,
Jayda Curry,35,.708,.708,.417,.000,6.2,6.0,6.1,26.5,3.0,0.0,14.3,18.7,136,93,
Ja'Leah Williams,22,.286,.286,.000,.000,10.0,0.0,4.9,18.3,4.8,0.0,22.2,19.4,76,91,
Nyla Harris,19,.704,.667,.000,.222,22.6,27.5,25.1,9.8,0.0,0.0,9.2,26.5,142,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imari Berry,22,.580,.611,.444,.111,4.8,28.3,16.7,28.7,2.4,0.0,9.6,21.8,123,89,
Elif Istanbulluoglu,9,.875,.875,.250,.000,23.1,0.0,11.4,20.2,0.0,0.0,20.0,24.9,141,100,
Merissah Russell,7,,,,,0.0,14.7,7.4,16.4,0.0,0.0,,0.0,224,97,
Mackenly Randolph,7,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,129,101,
Izela Arenas,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,101,
Isla Juffermans,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.4,0,101,
School Totals,200,.544,.535,.239,.155,32.4,84.2,58.7,61.8,10.5,0.0,11.6,100.0,109.2,90.8,
