Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Moreland,37,.692,.778,.111,1.444,15.4,40.4,28.8,20.6,1.6,0.0,12.0,23.8,134,68,
Grace Arnolie,34,.551,.423,.154,.538,12.6,11.0,11.8,58.3,0.0,4.5,27.2,34.3,101,93,
Isabella Mauricio,34,.508,.250,.667,1.000,0.0,3.7,2.0,7.1,3.4,0.0,25.8,18.3,89,90,
Elizabeth Nelson,30,.000,.000,.333,.667,0.0,4.1,2.2,7.3,5.7,0.0,0.0,6.7,17,84,
Olivia Young,26,.778,.700,.400,.600,0.0,9.6,5.1,0.0,0.0,0.0,44.2,23.0,80,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Powell,32,.429,.429,.714,.000,0.0,0.0,0.0,8.1,3.6,0.0,22.2,14.9,73,92,
Aima Ofunrein,4,.000,.000,.000,.000,40.4,0.0,18.9,0.0,0.0,0.0,0.0,15.0,57,102,
Mackenzie Leahy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.545,.466,.341,.705,28.6,59.4,45.0,61.1,11.6,3.8,23.5,100.0,92.8,81.2,
