Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,37,.576,.406,.188,.750,7.2,19.3,14.0,15.8,1.4,0.0,27.3,38.5,95,101,
Jyah LoVett,29,.000,.000,.143,.000,4.6,0.0,2.0,7.0,0.0,0.0,30.0,17.1,13,116,
Kennedy Fauntleroy,26,.767,.722,.667,.333,0.0,4.0,2.3,25.4,0.0,0.0,16.2,23.5,133,114,
Nevaeh Parkinson,25,.463,.500,.000,.167,0.0,24.9,14.1,0.0,0.0,0.0,0.0,12.8,96,100,
Kennedy Basham,23,.408,.000,.000,1.333,5.9,9.0,7.6,8.8,0.0,15.6,17.4,12.4,94,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,22,.670,.750,.250,.250,0.0,18.7,10.6,66.9,0.0,0.0,25.3,26.5,107,104,
Jazion Jackson,21,.000,,,,19.1,9.8,13.8,9.6,5.1,0.0,0.0,2.1,119,98,
Makayla Moore,15,.500,.500,.667,.000,9.0,13.9,11.8,0.0,10.9,0.0,40.0,16.6,65,83,
Heavenly Greer,3,,,,,0.0,32.6,18.4,0.0,0.0,28.2,,0.0,,84,
School Totals,200,.521,.452,.269,.462,26.7,64.1,47.8,55.0,8.1,11.1,23.1,100.0,89.2,98.6,
