Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,37,5,15,.333,3,7,.429,2,8,.250,1,2,.500,1,4,5,4,1,0,3,4,13,5.2
Bailey Maupin,31,5,10,.500,4,6,.667,1,4,.250,2,4,.500,0,2,2,2,1,0,4,4,13,4.6
Kilah Freelon,27,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,0,0,0,2,4,4,0.0
Denae Fritz,26,1,4,.250,0,0,,1,4,.250,0,0,,4,4,8,1,1,2,5,3,3,1.5
Sarengbe Sanogo,22,2,2,1.000,2,2,1.000,0,0,,1,4,.250,0,2,2,0,1,1,1,3,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loghan Johnson,20,6,10,.600,6,10,.600,0,0,,2,2,1.000,3,2,5,2,2,0,2,2,14,12.7
Jada Wynn,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,0,0,3,1,2,-1.0
Jalynn Bristow,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,1,1,1,2,3,3,1.0
Adlee Blacklock,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Maya Peat,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,53,.434,18,30,.600,5,23,.217,6,12,.500,9,21,30,11,7,4,22,24,57,
