Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paloma Garcia,33,4,10,.400,3,8,.375,1,2,.500,2,2,1.000,0,5,5,2,2,0,5,3,11,4.3
Thalia Shepard,25,2,9,.222,2,7,.286,0,2,.000,0,0,,1,0,1,0,0,0,2,3,4,-4.0
Mia Fiore,23,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,2,3,1,0,0,2,2,3,-0.2
Madison Roman,19,1,7,.143,1,5,.200,0,2,.000,0,0,,1,1,2,3,0,1,3,5,2,-3.7
Rose Caso,17,0,5,.000,0,5,.000,0,0,,2,2,1.000,2,1,3,0,3,1,2,1,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,26,5,11,.455,3,7,.429,2,4,.500,0,0,,0,5,5,1,3,0,0,4,12,9.9
Cadence Johnson,21,1,5,.200,1,2,.500,0,3,.000,0,0,,1,2,3,2,0,0,0,1,2,1.2
Molly Manion,17,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,0,2,0,-1.2
Kristen Kelly,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,1,3,-0.1
Kaylee Fears,7,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,1,2,0,1,0,0,2,5,4.2
Claudia Gallegos,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,60,.283,12,43,.279,5,17,.294,5,5,1.000,8,19,27,9,9,2,16,24,44,
