Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Stricklin,39,4,8,.500,4,6,.667,0,2,.000,0,2,.000,4,1,5,1,1,1,4,2,8,3.9
Candy Edokpaigbe,30,6,8,.750,6,8,.750,0,0,,4,6,.667,4,1,5,2,1,0,5,5,16,10.5
Sydnie Rodriguez,27,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,0,1,0,6,3,4,-4.7
Taisiya Kozlova,20,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,1,0,0,2,5,2,-4.8
Christeina Bryan,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,6,6,1,1,1,3,5,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Moore,30,5,8,.625,4,5,.800,1,3,.333,0,0,,0,0,0,3,0,0,4,0,11,5.5
Sheridan Liggett,28,4,9,.444,2,5,.400,2,4,.500,4,4,1.000,0,4,4,4,2,0,7,5,14,6.3
Lucy Larson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,198,22,46,.478,19,30,.633,3,16,.188,10,14,.714,8,16,24,12,6,2,31,25,57,
