Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Smith,38,3,12,.250,3,10,.300,0,2,.000,9,9,1.000,4,7,11,0,3,0,2,4,15,12.1
Stailee Heard,38,3,9,.333,2,3,.667,1,6,.167,0,2,.000,0,5,5,0,4,0,6,2,7,-0.2
Micah Gray,32,2,13,.154,1,6,.167,1,7,.143,2,2,1.000,2,1,3,0,3,0,2,1,7,1.0
Tenin Magassa,26,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,3,1,2,2,3.2
Anna Gret Asi,24,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,2,0,0,2,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,22,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,0,3,3,0,0,0,4,2,6,-3.4
Praise Egharevba,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,3,1,0,-2.1
Macey Huard,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Stacie Jones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,11,52,.212,9,29,.310,2,23,.087,13,15,.867,7,22,29,2,12,3,21,14,37,
