Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery VanSickle,35,.227,.227,.727,.000,4.2,11.8,8.2,10.1,1.5,0.0,26.7,20.8,48,105,
Faith Blackstone,33,.700,.700,.200,.000,4.4,8.3,6.4,13.4,4.7,6.3,23.1,18.9,111,96,
Harmanie Dominguez,29,.647,.667,.667,.333,5.1,9.4,7.3,6.5,1.8,3.6,12.7,13.1,123,103,
Trinity Moore,28,.415,.286,.143,.429,5.4,10.0,7.8,0.0,0.0,3.8,15.3,34.6,81,107,
Ashlyn Traylor,21,.688,.688,.375,.000,0.0,32.2,16.7,47.8,0.0,0.0,33.3,27.2,100,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope LeMelle,25,.627,.500,.250,1.250,18.0,22.3,20.2,7.4,4.3,0.0,24.4,16.1,117,96,
Key Roseby,16,1.026,1.000,.000,2.000,0.0,8.5,4.4,22.0,0.0,0.0,34.7,8.6,151,110,
Ituau Tuisaula,12,1.017,1.250,.500,1.000,0.0,11.1,5.7,0.0,0.0,0.0,25.8,15.1,132,108,
School Totals,200,.554,.509,.375,.304,25.9,69.0,48.2,48.0,9.2,10.5,22.9,100.0,93.4,98.7,
