Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliena Sanchez,37,3,11,.273,2,7,.286,1,4,.250,4,8,.500,1,3,4,0,1,0,4,0,11,1.5
Jordon Lewis,33,6,13,.462,4,8,.500,2,5,.400,1,2,.500,0,7,7,3,1,1,4,2,15,9.0
Carmen Yanez,27,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,1,0,3,0,2,-0.7
Jaden Walker,22,2,3,.667,2,3,.667,0,0,,4,4,1.000,2,9,11,0,1,2,1,5,8,10.2
Talia Davis,17,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,0,2,2,0,0,0,1,4,9,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bellamy,21,1,5,.200,1,4,.250,0,1,.000,0,0,,0,6,6,0,0,0,0,3,2,-0.5
Alaina Williams,19,1,2,.500,1,2,.500,0,0,,0,1,.000,0,3,3,1,0,0,1,2,2,0.4
Yasmin Ott,16,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,2,3,4,-0.2
Lauren Thompson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.0
School Totals,200,19,49,.388,14,32,.438,5,17,.294,10,17,.588,4,32,36,7,5,3,17,19,53,
