Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damaris Rodriguez,37,9,22,.409,7,15,.467,2,7,.286,5,6,.833,1,1,2,1,3,0,3,1,25,14.1
Taisha Exanor,34,4,15,.267,4,11,.364,0,4,.000,7,7,1.000,4,4,8,1,1,1,2,3,15,9.3
Ella Farrelly,32,0,4,.000,0,1,.000,0,3,.000,1,4,.250,2,2,4,1,3,0,2,3,1,-0.5
Belle Kranbuhl,25,2,5,.400,2,5,.400,0,0,,0,0,,3,4,7,0,0,2,2,2,4,3.2
Jaye Haynes,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Kuhl,25,1,4,.250,0,1,.000,1,3,.333,4,5,.800,0,1,1,0,2,0,0,4,7,4.9
Kemari Reynolds,23,0,2,.000,0,1,.000,0,1,.000,5,6,.833,1,3,4,1,0,0,0,2,5,4.7
Divine Dibula,15,4,5,.800,4,5,.800,0,0,,0,0,,4,1,5,3,0,0,3,3,8,7.1
Kellyn Preira,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,60,.333,17,41,.415,3,19,.158,22,28,.786,15,16,31,7,9,3,12,18,65,
