Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,35,.476,.500,.235,.235,0.0,25.3,11.8,11.5,4.7,3.3,5.1,27.3,101,69,
Ally Criddle,28,.286,.286,.286,.000,4.6,21.1,12.3,44.1,3.9,0.0,56.3,27.7,39,73,
Amanda Barcello,26,.429,.429,.857,.000,5.0,17.3,10.7,0.0,4.3,0.0,30.0,18.9,66,75,
Danja Stafford,25,.101,.000,.250,.500,15.2,29.1,21.7,0.0,2.2,0.0,29.1,13.1,30,76,
Tessa Chaney,14,.333,.333,.333,.000,0.0,10.2,4.8,17.0,7.7,24.4,25.0,13.4,64,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,32,.503,.429,.286,.286,8.2,0.0,4.4,8.4,0.0,0.0,27.6,16.8,85,88,
Saige Gibb,17,.667,.667,.000,.000,15.4,0.0,8.2,0.0,0.0,0.0,25.0,11.6,105,87,
Cambree Blackham,12,.526,,,,0.0,24.9,11.6,0.0,4.6,0.0,53.2,7.7,53,71,
Gracie Sorenson,11,.252,.143,.000,.286,11.8,0.0,6.3,0.0,0.0,10.8,11.3,39.6,59,80,
School Totals,200,.395,.373,.291,.218,32.3,77.8,53.4,42.1,15.3,14.7,26.6,100.0,66.7,73.6,
