Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,31,.571,.571,.286,.000,0.0,8.1,3.5,16.0,1.5,0.0,36.4,14.6,74,141,
Peyton Kennedy,26,.525,.350,.500,.700,3.6,9.6,6.2,0.0,1.8,2.9,18.7,25.2,97,138,
Shun'teria Anumele,24,.233,.233,.533,.000,3.9,15.4,8.9,21.8,1.9,0.0,31.8,37.1,39,137,
Hannah Wallace,21,.286,.286,.000,.000,9.2,6.0,7.8,12.0,0.0,0.0,12.5,15.9,67,145,
Brooklyn Gray,20,.303,.125,.375,.500,4.9,12.8,8.3,45.7,2.4,0.0,23.5,26.8,68,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Johns,19,.200,.200,.800,.000,0.0,6.5,2.8,0.0,2.4,3.9,16.7,12.8,38,137,
Mya Glanton,16,.250,.250,.000,.000,17.9,7.8,13.5,14.3,0.0,0.0,33.3,15.4,55,144,
Mia Bergstrom,15,.786,.786,.857,.000,6.3,8.3,7.2,0.0,3.1,0.0,12.5,21.7,124,137,
Isabel Tillett,12,.000,.000,.000,.000,8.2,10.7,9.3,34.4,4.0,0.0,50.0,7.0,50,134,
Marcavia Shavers,11,.510,.667,.000,1.333,17.5,34.5,24.8,0.0,0.0,0.0,17.4,21.7,86,135,
Rita Nazario,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,
Nafatoumata Haidara,2,,,,,0.0,57.7,24.9,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.398,.351,.418,.224,28.6,56.3,40.5,60.0,8.2,3.8,24.5,100.0,69.4,131.8,
