Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kindseth,33,.339,.200,.100,1.000,11.7,22.3,16.4,25.1,0.0,3.1,0.0,21.7,105,99,
Daniella Velez,32,.688,.688,.750,.000,0.0,7.6,3.3,36.9,0.0,0.0,0.0,12.3,166,110,
Kishyah Anderson,29,.564,.567,.133,.133,13.0,8.3,10.9,12.3,0.0,3.4,20.1,33.3,97,108,
Shelby Fiddler,29,.167,.167,.667,.000,0.0,8.5,3.7,0.0,0.0,3.5,0.0,15.5,48,108,
Laney Scoggins,20,.250,.250,.000,.000,9.5,12.1,10.6,0.0,3.1,0.0,20.0,12.3,59,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sonia Sato,21,.500,.500,.000,.000,18.3,17.5,18.0,28.8,6.0,0.0,50.0,9.5,90,90,
Ellie Southards,14,.444,.444,.778,.000,6.8,8.7,7.6,0.0,4.5,0.0,0.0,31.7,107,99,
Morgan Boyd,13,.000,.000,.000,.000,7.2,9.2,8.1,0.0,0.0,0.0,0.0,22.4,8,109,
Aminata Tal,6,.333,.333,.167,.000,16.2,41.3,27.3,81.5,0.0,17.0,0.0,50.3,93,82,
Natalie Herrin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.388,.370,.333,.174,40.5,63.6,50.7,63.6,6.3,10.0,8.6,100.0,90.6,96.9,
