Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Egger,37,.587,.571,.143,.071,13.4,24.7,19.3,11.0,1.5,0.0,17.2,23.2,115,100,
Avery Lee,35,.525,.500,.600,.100,0.0,17.6,9.2,5.1,0.0,0.0,27.7,20.6,85,102,
Kiley Capstraw,34,.619,.000,.500,3.000,4.9,13.5,9.4,26.0,3.4,0.0,39.3,11.1,117,98,
Ciniya Moore,12,.500,.500,.000,.000,0.0,12.5,6.5,15.9,0.0,0.0,0.0,16.2,127,104,
Lucy Lynn,6,.000,.000,1.000,.000,0.0,0.0,0.0,23.9,0.0,0.0,0.0,8.0,69,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Thybulle,33,.924,.950,.100,.400,15.2,14.0,14.6,15.1,1.7,3.3,29.8,25.3,126,97,
Marisa Chapman,27,.400,.400,.200,.000,18.8,28.9,24.1,14.3,0.0,0.0,33.3,28.1,71,101,
Abigail Long,13,.250,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,68,106,
Ke'iara Odume,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.577,.536,.291,.218,41.7,84.6,64.0,55.6,5.8,2.7,24.8,100.0,101.4,97.1,
