Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Conner,39,.643,.643,1.000,.000,0.0,15.1,8.5,13.7,3.2,0.0,36.4,16.6,82,91,
Hailey Van Lith,38,.368,.357,.214,.143,4.0,18.4,12.1,40.7,3.3,0.0,21.2,29.0,77,90,
Sedona Prince,38,.618,.625,.000,.875,12.1,24.7,19.3,0.0,0.0,0.0,26.5,23.4,95,95,
Agnes Emma-Nnopu,34,.707,.625,.750,.500,4.5,10.4,7.9,15.1,0.0,2.7,29.1,12.0,113,97,
Taylor Bigby,21,.000,.000,.667,.667,7.4,5.7,6.4,0.0,0.0,4.4,0.0,11.0,14,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Una Jovanovic,15,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,103,
Aaliyah Roberson,8,.900,.900,.800,.000,0.0,29.2,16.6,0.0,0.0,0.0,0.0,36.7,157,94,
Donovyn Hunter,7,.000,.000,.000,.000,0.0,16.8,9.5,31.7,0.0,0.0,60.0,42.1,12,97,
School Totals,200,.489,.478,.444,.289,23.1,76.5,53.3,55.6,6.3,4.5,24.9,100.0,79.4,93.7,
