Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Wilson,25,.527,.444,.111,1.000,17.4,12.4,15.4,0.0,0.0,0.0,18.8,32.2,98,110,
Crystal Schultz,21,.308,.308,.615,.000,0.0,7.2,3.0,45.2,2.7,0.0,18.8,37.4,63,105,
Amauri Williams,19,.434,.375,.000,.625,0.0,16.1,6.6,0.0,0.0,0.0,8.9,29.3,89,109,
Adreanna Waddle,16,.250,.250,.000,.000,13.5,19.2,15.8,0.0,0.0,16.6,0.0,12.5,75,101,
Nia Jordan,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.6,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaci Chairs,35,.252,.200,.800,.400,3.1,17.6,9.1,13.6,4.9,0.0,33.8,12.7,48,98,
Ash'a Thompson,27,.562,.429,.000,.571,8.1,17.3,11.9,0.0,10.8,0.0,10.2,18.3,117,84,
Nyam Thornton,24,.429,.429,.000,.000,8.8,12.6,10.4,12.5,0.0,0.0,22.2,18.5,79,110,
Mikayla Hutchinson,13,.000,.000,.000,.000,0.0,24.2,10.0,0.0,9.0,0.0,66.7,11.8,0,86,
Laila Robinson,6,,,,,0.0,0.0,0.0,39.2,0.0,0.0,,0.0,211,114,
Ja'nya Polk,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.403,.345,.255,.364,29.7,69.2,46.0,38.9,15.7,6.7,19.9,100.0,74.3,98.6,
