Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Mellema,36,4,9,.444,3,8,.375,1,1,1.000,1,2,.500,1,2,3,1,0,0,3,2,10,3.1
Tess Barnes,34,4,12,.333,2,6,.333,2,6,.333,3,4,.750,2,3,5,1,2,0,3,2,13,7.0
Malene Pedersen,33,4,13,.308,2,8,.250,2,5,.400,0,0,,0,6,6,1,0,0,0,2,10,4.2
Ola Ustowska,19,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,1,0,0,1,0,2.3
Madi Symons,17,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,2,1,0,1,3,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKinley Dickerson,20,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,4,4,2,1,1,0,0,5,7.2
Kati Ollilainen,16,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,1,1,1,1,0,0,0,5,5.0
Logann Alvar,15,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,1,1,0,0,2,2,1.2
Heidur Karlsdottir,10,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,0,0,-1.0
School Totals,200,16,51,.314,11,37,.297,5,14,.357,8,11,.727,6,20,26,12,7,1,8,12,45,
