Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naudia Evans,40,.659,.600,.150,.450,0.0,20.8,10.2,40.0,3.0,0.0,11.1,37.0,136,106,
Brandi Williams,39,.693,.438,.250,1.500,4.1,17.3,10.6,9.0,0.0,0.0,7.0,20.3,156,114,
Carly Heidger,36,.943,.929,.714,.286,4.5,4.6,4.6,0.0,0.0,0.0,11.3,13.6,172,118,
Zawadi Ogot,34,.440,.429,.000,.286,18.8,0.0,9.6,5.2,3.5,0.0,0.0,12.7,128,111,
Maya Hernandez,27,.360,.333,.000,.333,5.9,12.4,9.1,0.0,0.0,4.1,0.0,14.0,94,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali'a Matavao,12,.500,.500,.000,.000,13.4,27.9,20.5,14.8,0.0,0.0,33.3,13.8,98,111,
Madison Watts,6,.000,.000,.000,.000,0.0,56.5,27.7,0.0,0.0,0.0,0.0,9.3,0,102,
Amelie Sitterud,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,11.4,0.0,33.3,31.6,65,92,
Allison Clarke,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0,119,
School Totals,200,.614,.537,.185,.500,32.0,66.7,49.0,38.5,7.5,2.8,9.5,100.0,122.4,106.0,
