Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Cottingham,35,3,15,.200,0,7,.000,3,8,.375,0,0,,0,1,1,2,2,0,7,2,9,-4.4
Najah Lane,33,5,15,.333,4,12,.333,1,3,.333,3,3,1.000,0,3,3,4,0,0,1,1,14,7.8
Circe Rubio Remolar,23,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,0,0,1,0,2,6,6.0
Kyra Lawrence,12,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,1,0,0,5,0,0,-5.1
Ericka Huggins,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,34,3,11,.273,1,5,.200,2,6,.333,2,3,.667,1,2,3,3,0,0,0,2,10,5.7
McKenzie Stewart,29,2,4,.500,2,4,.500,0,0,,0,0,,0,6,6,3,1,0,1,3,4,4.7
Nala Abraham,18,1,3,.333,1,3,.333,0,0,,1,1,1.000,3,2,5,0,0,0,2,3,3,0.8
Brooke Barnes,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Katia Nekic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Destaney Harris,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,17,58,.293,11,40,.275,6,18,.333,6,7,.857,7,19,26,13,4,1,18,13,46,
