Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,34,.137,.100,.100,.200,0.0,26.1,9.9,14.9,5.0,0.0,0.0,16.6,36,71,
Seneca Hackley,32,.267,.267,.333,.000,2.9,4.7,3.5,0.0,1.8,0.0,0.0,24.5,58,81,
Esther Matarranz,29,.356,.286,.143,.429,9.4,25.6,15.6,0.0,0.0,4.3,10.7,16.7,75,79,
Michelle Duchemin,26,.429,.429,.071,.000,0.0,17.1,6.5,19.8,2.2,0.0,17.6,33.9,71,78,
Zoe Tillery,19,.000,.000,.200,.000,0.0,7.6,2.9,0.0,0.0,0.0,0.0,13.3,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylani Polk,23,.375,.375,.625,.000,3.9,19.2,9.8,25.6,4.9,0.0,20.0,22.4,68,72,
Maya Chocano,14,.750,.750,1.000,.000,0.0,31.7,12.1,0.0,0.0,0.0,0.0,7.4,147,81,
Gemma Cutler,11,.000,.000,.000,.000,8.2,26.7,15.2,0.0,0.0,0.0,0.0,9.3,19,82,
Hannah Wickstrom,8,,,,,0.0,0.0,0.0,0.0,7.6,0.0,100.0,20.7,0,68,
Makayla Minshall,4,.500,.500,.333,.000,0.0,0.0,0.0,0.0,27.3,0.0,0.0,37.3,95,24,
School Totals,200,.300,.288,.258,.076,13.6,88.9,42.3,29.4,14.3,3.1,11.6,100.0,58.6,74.3,
