Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Gray,36,.500,.500,.000,.000,3.0,26.6,11.5,33.5,3.1,0.0,50.0,15.2,66,114,
Tiffany Hammond,35,.667,.667,1.000,.000,9.4,5.5,8.0,15.0,1.6,0.0,25.0,15.8,112,119,
Angel Jones,35,.472,.393,.214,.286,6.3,5.5,6.0,8.2,0.0,0.0,16.0,24.8,99,123,
Dani McTeer,31,.588,.700,.200,.400,3.5,24.9,11.3,16.3,0.0,0.0,14.5,10.3,112,121,
Laila Lawrence,30,.374,.235,.059,.706,29.0,31.9,30.0,9.1,3.7,0.0,23.9,44.7,77,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,16,.252,.200,.600,.400,6.7,11.7,8.5,0.0,6.9,0.0,14.5,19.3,60,106,
Arielle-Vadrelle Belinga,9,,,,,0.0,0.0,0.0,21.3,0.0,0.0,,0.0,230,123,
Niyah Gaston,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,124,
School Totals,200,.444,.397,.328,.345,43.2,81.0,56.9,60.0,9.9,0.0,23.7,100.0,84.5,114.1,
