Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,37,.765,.778,.611,.111,17.3,4.7,11.9,10.1,0.0,0.0,13.7,27.3,140,124,
Dontavia Waggoner,33,.468,.429,.071,.143,7.7,20.8,13.3,4.8,1.7,0.0,0.0,20.7,124,117,
Andrea Daley,30,.500,.500,.143,.000,12.9,23.1,17.2,5.9,3.8,3.4,22.2,27.8,90,110,
Savannah Samuel,28,.432,.417,.833,.333,0.0,6.2,2.6,9.8,2.0,0.0,22.5,14.7,88,119,
Teya Sidberry,20,.531,.438,.375,.375,13.0,0.0,7.5,7.8,5.7,0.0,9.7,24.2,126,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Ivey,30,.750,.750,1.000,.000,0.0,17.2,7.3,71.9,0.0,0.0,0.0,6.1,214,122,
Nene Ndiaye,17,.250,.250,.250,.000,15.5,20.9,17.8,8.1,0.0,0.0,20.0,14.0,79,121,
Tatum Greene,4,1.000,1.000,.000,.000,0.0,40.1,17.1,0.0,0.0,0.0,66.7,32.2,38,117,
School Totals,200,.566,.551,.391,.130,45.2,69.6,55.6,75.0,8.5,2.6,15.1,100.0,116.9,111.3,
