Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Bailey,38,.443,.250,.667,.667,3.8,3.5,3.7,5.3,1.3,0.0,11.4,10.1,104,114,
Ashley Hawkins,33,.805,.813,.500,1.000,0.0,8.2,4.2,24.7,0.0,0.0,30.3,21.9,121,116,
Elze Motekaityte,26,.527,.500,.222,.556,16.6,10.3,13.3,10.4,1.9,0.0,15.2,22.1,107,110,
Anaya Harris,24,.143,.143,.143,.000,5.9,5.5,5.7,8.5,4.1,0.0,50.0,24.9,22,107,
Maja Rohkohl,21,.485,.400,.000,1.800,20.1,31.3,25.9,0.0,0.0,0.0,18.2,22.3,97,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Blatchford,26,.500,.500,.417,.000,0.0,10.3,5.3,0.0,1.9,0.0,20.0,25.2,85,110,
Andrea Martinez,18,.200,.200,.400,.000,7.8,21.8,15.0,0.0,0.0,0.0,16.7,14.1,47,110,
Nyla Walker,11,.333,.333,.667,.000,0.0,11.7,6.0,40.0,0.0,0.0,40.0,18.9,61,115,
Kendall Scott,3,.500,.500,.500,.000,0.0,49.7,25.7,0.0,18.5,0.0,33.3,48.4,61,52,
School Totals,200,.483,.430,.368,.456,32.1,60.0,46.6,38.1,7.4,0.0,25.7,100.0,82.7,102.5,
