Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,38,.506,.500,.400,.600,0.0,23.4,12.9,9.4,2.7,6.8,19.2,18.7,95,72,
Rachel Loobie,34,.500,.500,.154,.000,17.6,19.8,18.8,23.2,2.9,4.9,7.1,18.3,124,74,
Jada Crawshaw,30,.559,.500,.188,.250,12.1,9.7,10.8,8.1,0.0,2.8,10.1,29.5,119,86,
Patricia Chung,29,.333,.333,.667,.000,0.0,6.7,3.7,21.4,1.7,2.9,57.1,10.8,54,84,
Lovely Sonnier,29,.504,.450,.200,.400,8.5,20.4,15.1,13.0,7.0,0.0,29.8,26.3,85,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,21,.847,.875,.250,1.000,11.4,18.3,15.2,8.8,2.3,4.0,25.8,16.4,132,77,
Judit Oliva Fernandez,9,.250,.250,.000,.000,13.5,10.9,12.1,0.0,0.0,0.0,42.9,35.1,37,87,
Kennan Ka,9,,,,,0.0,0.0,0.0,0.0,0.0,9.9,,0.0,,86,
Haley Wright,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0,0,91,
School Totals,200,.525,.492,.233,.300,39.4,78.0,60.8,51.9,12.5,19.1,23.5,100.0,90.0,75.0,
