Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Hinton,27,3,7,.429,1,4,.250,2,3,.667,0,0,,0,0,0,3,2,0,7,1,8,1.0
Monajah Ford,25,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,5,4.3
Shaunice Reed,24,2,5,.400,2,5,.400,0,0,,1,2,.500,0,2,2,0,0,0,1,1,5,1.1
Justice Tramble,21,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,2,0,3,1,3,1.2
Jennesse Bryd,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,6,0,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya McGowan,28,3,6,.500,3,4,.750,0,2,.000,1,2,.500,1,3,4,1,0,0,4,3,7,0.7
Jada Morgan,25,4,8,.500,3,6,.500,1,2,.500,3,4,.750,0,1,1,2,1,0,2,1,12,7.9
Heaven Harper,20,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,2,3,2,-0.2
Angie Juste-Jean,15,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,0,1,0,2,2,5,0.1
School Totals,200,18,38,.474,13,27,.481,5,11,.455,6,10,.600,2,11,13,8,8,0,28,13,47,
