Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleah Washington,40,8,14,.571,6,7,.857,2,7,.286,10,14,.714,0,1,1,8,1,0,4,0,28,22.7
Julia Fabozzi,33,4,9,.444,2,4,.500,2,5,.400,7,8,.875,2,1,3,1,0,0,1,4,17,11.7
Angelie Ricard,32,6,11,.545,5,7,.714,1,4,.250,2,2,1.000,2,10,12,2,0,1,1,1,15,14.8
Keana Foz,23,3,4,.750,3,4,.750,0,0,,0,1,.000,0,0,0,0,2,0,1,3,6,3.8
Lijirin Doyinsola Modesayor,11,1,2,.500,1,2,.500,0,0,,3,3,1.000,2,1,3,0,1,0,2,4,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,24,3,7,.429,0,1,.000,3,6,.500,0,0,,1,2,3,1,0,0,3,0,9,4.3
Maria Doreste,16,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,2,0,0,1,3,3,1.5
Hawa Balde-Camara,12,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,0,1,0,0,3,2,3.5
KC Carter,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Elle Johansson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Irene Fernandez de Caleya,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,53,.509,18,27,.667,9,26,.346,22,28,.786,10,18,28,14,5,1,13,19,85,
