Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Meyer,29,0,6,.000,0,4,.000,0,2,.000,4,4,1.000,0,1,1,1,0,0,3,3,4,-3.4
Brooklyn Meyer,28,12,15,.800,12,15,.800,0,0,,8,9,.889,0,2,2,3,0,0,2,3,32,25.4
Haleigh Timmer,28,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,3,3,2,2,1,3,1,9,6.9
Madison Mathiowetz,27,4,6,.667,1,2,.500,3,4,.750,0,0,,0,6,6,1,1,0,1,3,11,9.7
Mesa Byom,23,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,5,2,0,0,1,4,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,25,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,6,6,2,1,0,1,1,3,2.3
Emilee Fox,15,4,5,.800,0,0,,4,5,.800,0,0,,0,3,3,1,0,0,1,0,12,10.7
Kallie Theisen,12,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,1,0,0,0,0,3,3.0
Madysen Vlastuin,12,0,0,,0,0,,0,0,,0,0,,0,5,5,2,0,0,3,1,0,-0.5
School Totals,200,27,50,.540,19,34,.559,8,16,.500,16,19,.842,3,29,32,18,6,1,14,13,78,
