Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakayla Johnson,30,9,15,.600,8,9,.889,1,6,.167,2,2,1.000,1,1,2,6,5,0,3,1,21,20.9
Meloney Thames,27,4,13,.308,2,4,.500,2,9,.222,1,1,1.000,0,2,2,4,1,0,1,0,11,6.9
Nya Valentine,25,1,10,.100,0,1,.000,1,9,.111,0,0,,0,4,4,2,0,0,3,1,3,-4.4
Sakyia White,25,5,9,.556,5,9,.556,0,0,,0,0,,4,4,8,1,1,4,4,1,10,9.8
Katlyn Manuel,20,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,1,1,0,1,2,0,1,6,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Walker,22,4,9,.444,4,9,.444,0,0,,2,3,.667,5,6,11,0,0,1,1,3,10,8.7
Cianté Downs,20,1,4,.250,1,4,.250,0,0,,1,2,.500,5,4,9,0,2,1,1,1,3,6.2
Brikayla Gray,14,1,6,.167,1,6,.167,0,0,,0,2,.000,1,2,3,1,2,0,0,0,2,1.4
Chardai Watkins,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,3,3,1,0,1,1,0,1,1.2
Olivia Knight,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ashja Leake,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,1,0,1.3
School Totals,200,27,71,.380,23,46,.500,4,25,.160,9,14,.643,16,27,43,15,13,10,14,9,67,
