Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeYona Gaston,36,12,20,.600,12,20,.600,0,0,,5,6,.833,4,6,10,0,2,1,7,2,29,18.9
Taylen Collins,31,3,7,.429,3,7,.429,0,0,,3,4,.750,2,5,7,4,0,0,5,2,9,4.8
Mar'shaun Bostic,31,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,5,0,1,1,4,4,5.9
Syriah Daniels,29,3,7,.429,1,4,.250,2,3,.667,1,1,1.000,2,1,3,4,1,1,1,2,9,9.7
Celia Sumbane,21,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,7,7,3,2,0,3,4,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oyindamola Akinbolawa,24,4,6,.667,4,6,.667,0,0,,2,2,1.000,3,6,9,0,0,1,3,2,10,8.2
Jordan Hunter,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,2,2,2,-0.9
Audia Young,12,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,0,2,3,3,-3.3
Timya Thurman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,52,.481,22,44,.500,3,8,.375,15,17,.882,11,29,40,16,6,4,24,21,68,
