Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,29,.696,.667,.000,.667,3.7,16.1,8.7,25.0,1.8,7.2,20.5,31.1,115,104,
Sumer Lee,28,.500,.500,.000,.000,0.0,16.7,6.8,10.9,1.9,0.0,0.0,3.3,129,109,
Natiah Nelson,27,.167,.167,.000,.000,3.9,0.0,2.3,11.1,1.9,0.0,14.3,11.7,53,111,
Taylor Johnson-Matthews,24,.377,.318,.273,.182,4.4,6.5,5.2,21.9,0.0,0.0,20.2,28.4,75,115,
Meg Newman,23,.404,.375,.000,.500,13.5,19.8,16.1,7.5,2.2,4.4,9.3,21.0,92,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Clarke,31,.413,.406,.375,.125,0.0,5.0,2.0,19.5,0.0,0.0,10.6,28.1,83,115,
Haley Walker,19,.253,.333,.000,.667,16.4,39.9,25.9,8.0,0.0,0.0,0.0,9.1,92,110,
Shakara McCline,19,.650,.650,.600,.000,5.7,41.3,20.1,37.4,0.0,5.5,9.1,26.9,124,105,
Ellery Minch,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Emory Klatt,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.470,.449,.221,.265,26.3,80.8,48.4,64.3,5.1,10.3,13.6,100.0,92.3,105.1,
