Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Williams,37,7,17,.412,7,16,.438,0,1,.000,2,3,.667,4,4,8,2,4,2,3,1,16,13.9
Deja Jones,36,5,12,.417,4,9,.444,1,3,.333,1,1,1.000,1,3,4,8,1,0,5,1,12,8.4
Keslyn Secrist,35,5,9,.556,2,4,.500,3,5,.600,5,6,.833,0,3,3,0,2,0,1,3,18,14.0
Savannah White,21,1,4,.250,1,4,.250,0,0,,1,4,.250,2,5,7,1,3,0,0,0,3,6.0
Queen Ruffin,17,1,3,.333,1,3,.333,0,0,,0,1,.000,0,1,1,1,0,1,1,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Semie Brar,27,1,7,.143,0,2,.000,1,5,.200,0,0,,2,2,4,2,0,0,3,0,3,-1.1
Saige Stahl,19,6,7,.857,6,7,.857,0,0,,2,3,.667,4,8,12,1,0,1,4,2,14,12.9
Davina Smith,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Leah Yarbrough,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,26,60,.433,21,45,.467,5,15,.333,11,18,.611,13,27,40,15,10,4,17,12,68,
