Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharna Ayers,26,6,15,.400,3,4,.750,3,11,.273,5,5,1.000,0,8,8,3,3,1,0,1,20,19.7
Jasmin Dixon,19,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,2,2,0,0,0,2,7.5
Mya Blake,19,8,9,.889,3,3,1.000,5,6,.833,1,1,1.000,0,4,4,4,5,0,1,2,22,26.1
Nia Hardison,16,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,2,2,3,1,0,3,1,7,3.6
Vernell Atamah,16,3,6,.500,2,3,.667,1,3,.333,0,0,,1,1,2,1,0,0,1,5,7,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,15,3,6,.500,2,5,.400,1,1,1.000,0,1,.000,3,0,3,0,0,0,2,3,7,2.5
Chelsy Singleton,14,2,6,.333,2,4,.500,0,2,.000,0,0,,3,0,3,2,1,0,1,4,4,2.5
Laia Oliva,14,0,5,.000,0,4,.000,0,1,.000,0,0,,2,2,4,3,1,0,1,1,0,0.2
Carla Celaya,13,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,1,4,5,2,1,0,5,0,9,7.1
Momina Kassim,12,1,3,.333,1,1,1.000,0,2,.000,1,4,.250,1,1,2,0,3,2,0,1,3,5.1
Skye Miller,11,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,0,2,0,2,0,1,0,6,6.4
Clarence-Emmanuelle Djuela,9,4,6,.667,4,6,.667,0,0,,0,0,,6,1,7,1,1,0,0,1,8,11.2
Zhane Thompson,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Joceline Geara,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,3,0,0,0,3,7.1
School Totals,200,38,74,.514,26,43,.605,12,31,.387,10,14,.714,22,24,46,24,23,3,15,20,98,
