Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,39,6,11,.545,3,5,.600,3,6,.500,5,6,.833,0,5,5,0,2,0,0,1,20,17.4
Shateah Wetering,36,5,8,.625,4,6,.667,1,2,.500,2,4,.500,5,5,10,2,2,0,1,3,13,14.8
Maya McDermott,35,5,20,.250,5,18,.278,0,2,.000,7,8,.875,1,4,5,7,2,0,2,1,17,11.0
Elise Jaeger,31,0,6,.000,0,4,.000,0,2,.000,3,8,.375,0,5,5,1,2,0,1,1,3,-0.4
Ryley Goebel,12,5,9,.556,5,9,.556,0,0,,1,2,.500,3,1,4,0,0,0,0,5,11,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,24,2,7,.286,1,5,.200,1,2,.500,1,2,.500,1,2,3,2,2,0,2,2,6,3.4
Emerson Green,10,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,3,3,0,0,0,0,2,4,1.0
Bri Robinson,8,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,2,1,0.5
Katy Reyerson,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,24,67,.358,19,50,.380,5,17,.294,22,34,.647,11,26,37,12,10,0,6,17,75,
