Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Mead,44,.654,.594,.250,.813,3.2,22.0,13.3,8.6,2.6,4.1,12.1,30.6,121,81,
Acacia Hayes,43,.548,.550,.300,.200,3.2,2.8,3.0,14.0,0.0,0.0,26.9,18.8,85,98,
Zsofia Telegdy,33,.214,.214,.429,.000,4.2,14.6,9.8,36.1,0.0,5.4,22.2,14.8,64,91,
Destiny Salary,31,.304,.182,.182,.727,0.0,23.4,12.6,0.0,3.7,0.0,17.1,30.8,55,79,
Josie Gilvin,14,.886,.833,.333,.667,0.0,35.3,18.9,0.0,4.2,0.0,20.5,19.4,136,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,20,.730,.500,.000,1.500,0.0,0.0,0.0,0.0,5.8,0.0,23.1,11.8,119,85,
Mya Pratcher,18,.380,.333,.000,.667,15.7,13.6,14.6,14.4,6.5,10.1,20.5,14.9,88,73,
Caleigh-Rose West,15,,,,,0.0,15.8,8.5,0.0,0.0,0.0,100.0,3.6,0,92,
Salma Khedr,6,.000,.000,.000,.000,0.0,20.6,11.1,0.0,9.9,0.0,0.0,9.3,0,65,
School Totals,225,.506,.434,.245,.566,15.6,75.7,47.8,45.0,13.0,12.0,19.2,100.0,88.3,83.1,
