Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Mark,26,4,8,.500,3,7,.429,1,1,1.000,0,0,,4,4,8,3,4,1,4,1,9,11.4
McKelle Meek,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,5,2,0,1,0,2,5.4
Trista Hull,23,1,7,.143,1,4,.250,0,3,.000,6,6,1.000,3,4,7,3,0,1,1,3,8,7.4
Emme Shearer,22,4,6,.667,1,3,.333,3,3,1.000,6,7,.857,0,3,3,2,1,0,0,1,17,16.9
Maisie Burnham,19,4,10,.400,2,6,.333,2,4,.500,4,6,.667,2,3,5,0,0,1,4,2,14,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lainey Spear,18,4,8,.500,4,7,.571,0,1,.000,0,0,,1,1,2,3,0,1,1,0,8,6.8
Rhyan Mogel,16,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,1,0,1,1,0,-0.8
Dyani Ananiev,12,5,5,1.000,1,1,1.000,4,4,1.000,0,0,,1,2,3,2,1,0,1,2,14,14.4
Natalie Fraley,10,0,1,.000,0,0,,0,1,.000,0,2,.000,1,1,2,0,0,0,0,0,0,-0.5
Tiffany Barbosa,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,3,4.0
Ella Zimmerman,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,4,4.3
Emma Strelein,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Anna Eddy,5,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,4,2.9
School Totals,200,26,54,.481,14,30,.467,12,24,.500,19,25,.760,12,23,35,22,10,5,13,13,83,
