Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,36,.706,.706,.706,.000,3.9,12.2,8.5,20.0,3.5,0.0,15.0,29.7,131,90,
Mykel Parham,33,.400,.400,.000,.000,4.1,32.3,19.9,9.7,3.7,2.7,16.7,9.5,102,77,
Zoli Khalil,33,.580,.500,.357,.357,21.1,9.9,14.8,11.7,0.0,2.8,23.6,34.2,112,98,
Grace Hutson,27,.678,.750,1.000,1.000,5.0,7.9,6.6,22.8,2.3,6.6,0.0,5.5,188,92,
Valentina Ojeda,19,.678,.500,.500,1.000,7.4,5.8,6.5,19.0,0.0,0.0,34.2,24.9,109,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,23,.278,.278,.444,.000,0.0,4.7,2.6,44.6,0.0,0.0,0.0,20.7,119,102,
Jennifer Ezeh,12,1.000,1.000,.000,.000,23.1,27.2,25.4,0.0,0.0,0.0,0.0,22.1,206,88,
Lucia Sotelo Miguez,11,.500,.500,.000,.000,24.8,19.4,21.8,0.0,0.0,0.0,0.0,9.5,147,92,
Deniz Torgut,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,105,
Adebukola Akomolafe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Natalia Tondi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Isabel Whitelaw,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.592,.559,.441,.186,44.8,70.3,59.1,70.4,7.7,9.1,15.7,100.0,116.9,87.7,
