Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,40,6,12,.500,4,7,.571,2,5,.400,2,2,1.000,0,7,7,8,3,1,4,1,16,17.0
Paris Clark,36,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,4,2,6,4,4,0,5,3,9,9.3
Latasha Lattimore,33,4,11,.364,3,9,.333,1,2,.500,4,6,.667,1,6,7,0,0,1,1,1,13,7.9
Olivia McGhee,30,3,10,.300,1,3,.333,2,7,.286,1,1,1.000,0,2,2,2,1,0,4,1,9,1.8
Edessa Noyan,21,1,3,.333,0,1,.000,1,2,.500,0,0,,3,2,5,1,1,0,3,2,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breona Hurd,26,6,7,.857,3,3,1.000,3,4,.750,0,0,,3,3,6,1,0,2,2,3,15,14.4
RyLee Grays,7,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,1,0,0,0,2,4.0
Payton Dunbar,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Casey Valenti-Paea,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0
School Totals,200,24,52,.462,14,27,.519,10,25,.400,11,13,.846,12,26,38,17,10,4,19,11,69,
