Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,37,11,18,.611,8,13,.615,3,5,.600,3,4,.750,2,3,5,6,3,0,4,1,28,24.5
Carley Duffney,32,3,7,.429,2,3,.667,1,4,.250,3,3,1.000,0,3,3,2,0,0,3,2,10,4.8
Olivia Kieffer,26,1,7,.143,1,2,.500,0,5,.000,3,4,.750,0,3,3,0,0,1,2,4,5,-1.9
Alexi Hempe,24,5,12,.417,1,4,.250,4,8,.500,0,0,,0,0,0,0,1,0,0,0,14,8.6
Adara Groman,18,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coral Mason,30,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,0,1,0,0,2,5,4.8
Gabby Wilke,13,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Addison Klosterbuer,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,1,0,0,0,0,-1.1
Ruthie Loomis-Goltl,4,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,0,2,1.5
Sophie Haydon,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,24,58,.414,14,28,.500,10,30,.333,12,17,.706,2,13,15,10,6,1,9,12,70,
