Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Palmqvist,38,3,10,.300,1,5,.200,2,5,.400,1,1,1.000,1,1,2,1,3,0,2,1,9,5.5
Gift Uchenna,37,5,16,.313,5,16,.313,0,0,,7,8,.875,9,8,17,1,0,3,4,2,17,14.1
Jeniah Thompson,21,3,12,.250,3,9,.333,0,3,.000,1,2,.500,2,1,3,1,2,0,0,1,7,3.4
Alice Curman,14,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,2,1,0,-2.2
Tkiyah Nelson,8,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,0,0,0,0,5,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,33,4,8,.500,1,4,.250,3,4,.750,1,4,.250,0,3,3,1,2,1,0,1,12,10.7
Se'Quoia Allmond,26,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,6,0,0,0,0,4,6.1
Tyranny Brown,12,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,0,0,0,1,0,0,0,0,5,2.6
Kelowna Ngoyi,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,2,3,2.2
Ternadoo Agatha Agba,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,20,65,.308,13,46,.283,7,19,.368,12,17,.706,16,20,36,12,8,4,9,13,59,
