Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Moran,35,.646,.536,.500,.571,3.5,14.1,9.4,8.5,0.0,2.2,5.4,25.2,123,85,
Leia Beattie,33,.504,.500,.600,.400,3.8,6.0,5.0,55.0,5.9,0.0,14.5,10.0,119,77,
Sophie Glancey,25,.606,.563,.000,.500,0.0,27.9,15.5,0.0,1.9,6.1,13.3,43.1,99,72,
Olivia Moran,22,.168,.000,.600,.400,5.6,13.4,9.9,26.7,8.7,0.0,33.8,19.0,46,67,
Audrey Taylor,9,.000,.000,.667,.000,0.0,0.0,0.0,21.2,0.0,0.0,25.0,20.4,13,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Feldman,31,.292,.000,.250,1.500,4.1,6.5,5.4,6.5,0.0,0.0,31.1,15.2,54,90,
Saniyah Neverson,30,.633,.833,.667,.667,0.0,26.9,14.9,15.5,3.3,0.0,34.0,9.5,74,74,
Talo Li-Uperesa,6,.256,.000,.000,2.000,0.0,0.0,0.0,72.7,0.0,0.0,0.0,16.4,93,93,
Allie Cummins,5,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.6,49,92,
Ava Schmidt,4,,,,,0.0,26.7,14.8,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.498,.426,.370,.556,12.5,70.0,44.4,90.0,13.4,5.8,19.0,100.0,82.9,76.8,
