Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,38,.594,.600,.200,.200,0.0,25.5,14.2,40.4,2.7,2.7,15.5,17.0,126,94,
Jasmine Felton,31,.670,.625,.250,.250,12.8,10.3,11.4,5.4,0.0,0.0,25.3,18.9,110,103,
Gianni Boone,28,.730,.714,.000,.571,7.1,5.7,6.3,6.2,7.4,0.0,31.3,22.6,104,87,
Courtney Dahlquist,24,.642,.556,.667,.444,0.0,26.3,14.6,14.0,2.1,0.0,21.8,28.0,109,97,
Audrey Fuller,21,.909,.800,.600,1.600,0.0,23.0,12.8,7.9,0.0,0.0,10.5,22.6,176,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,19,1.000,1.000,.000,.000,0.0,16.5,9.2,14.8,2.7,0.0,0.0,2.6,206,97,
Olivia Tucker,17,.400,.400,.600,.000,0.0,27.7,15.4,0.0,6.0,0.0,0.0,14.3,86,89,
Ciara Alexander,16,.736,.571,.000,1.571,12.8,10.2,11.4,0.0,3.3,0.0,0.0,37.6,168,96,
Emerson Thompson,3,,,,,63.5,50.8,56.4,0.0,0.0,31.7,100.0,15.7,63,70,
Jessica Woods,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,22.3,0.0,0.0,21.4,0,54,
School Totals,200,.679,.604,.302,.585,25.0,92.0,62.2,53.3,15.6,5.0,17.1,100.0,119.5,92.2,
