Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khadee Hession,36,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,2,0,0,1,2,3,1.8
Kelsey Ransom,35,9,20,.450,8,17,.471,1,3,.333,0,3,.000,2,2,4,4,3,0,3,5,19,10.2
Victoria Rivera,30,3,11,.273,1,5,.200,2,6,.333,6,6,1.000,2,2,4,3,3,0,4,4,14,9.0
Ariel Jenkins,30,7,14,.500,7,12,.583,0,2,.000,2,2,1.000,9,2,11,1,3,0,3,4,16,15.0
Kaliyah Myricks,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Siobhan Ryan,20,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1,5,6,1,0,0,1,2,8,8.2
Alexia Araujo-Dagba,19,3,4,.750,3,4,.750,0,0,,1,2,.500,3,3,6,0,0,0,1,1,7,6.6
Jaeda Wilson,18,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,2,2,3,-1.5
Amanda Ajobiewe,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Modesti McConnell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,60,.450,20,40,.500,7,20,.350,9,13,.692,17,18,35,11,9,0,16,20,70,
