Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,38,4,10,.400,2,8,.250,2,2,1.000,0,0,,0,1,1,1,0,0,5,4,10,-1.0
Rachel Kaus,34,5,11,.455,4,9,.444,1,2,.500,2,2,1.000,2,5,7,2,0,2,2,3,13,9.8
Clarke Jackson,32,1,5,.200,1,5,.200,0,0,,2,4,.500,2,6,8,1,1,0,6,3,4,-2.2
Emily Pape,26,3,12,.250,3,5,.600,0,7,.000,0,1,.000,1,2,3,0,2,0,2,0,6,-0.3
Azareya Kilgoe,21,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,2,0,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vivienne Knee,20,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,3,4,6,1,0,1,3,4,6.9
Kelsey Langston,18,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,1,2,0,1,0,2,4,5,3.1
Lexi Green,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alana Andrews,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Audrey Chen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,46,.348,12,31,.387,4,15,.267,8,11,.727,7,18,25,11,5,2,20,17,44,
