Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sonia Citron,32,.792,.792,.500,.000,8.1,15.6,12.7,0.0,3.2,2.3,7.7,18.2,149,53,
Olivia Miles,32,.485,.500,.385,.231,0.0,18.4,11.2,29.7,1.6,0.0,25.9,27.3,88,55,
Hannah Hidalgo,30,.587,.458,.417,.583,4.3,8.4,6.8,5.1,3.4,2.4,21.0,28.7,105,57,
Liatu King,28,.502,.500,.000,.167,9.3,33.0,23.7,23.6,0.0,5.2,0.0,20.8,127,46,
Maddy Westbeld,27,.504,.400,.400,.400,4.7,3.1,3.7,19.6,1.9,5.4,0.0,9.7,141,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,23,.667,.667,.167,.000,5.7,14.8,11.2,0.0,4.5,0.0,25.0,15.9,100,51,
Liza Karlen,14,.000,.000,.000,.000,9.1,0.0,3.6,0.0,0.0,0.0,0.0,6.3,36,70,
Kate Koval,10,.333,.333,.000,.000,27.1,8.7,15.9,14.6,0.0,0.0,57.1,32.9,49,63,
Sarah Cernugel,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,71,
Bella Tehrani,1,1.000,1.000,.000,.000,0.0,68.5,41.6,0.0,0.0,0.0,0.0,36.9,200,25,
Luci Jensen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71,
School Totals,200,.557,.530,.284,.209,32.3,70.8,55.7,48.5,10.1,10.9,17.8,100.0,103.8,53.2,
