Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,40,.437,.353,.647,.588,0.0,7.7,3.0,0.0,1.3,2.6,8.5,26.1,90,102,
Jada Crawshaw,31,.548,.500,.400,.200,0.0,29.6,11.7,30.5,4.8,3.3,26.9,21.3,91,88,
Patricia Chung,30,.313,.313,.500,.000,0.0,5.2,2.0,20.9,5.1,0.0,27.3,16.5,59,95,
Mykelle Richards,27,.629,.571,.143,.286,14.7,5.6,11.1,9.1,5.5,7.5,27.6,17.8,103,90,
Rachel Loobie,27,.404,.313,.375,.500,7.4,17.1,11.2,7.8,3.7,0.0,0.0,16.1,104,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,22,.391,.375,.250,.250,4.5,13.9,8.2,10.9,4.5,0.0,18.4,21.9,74,94,
Judit Oliva Fernandez,13,.000,.000,1.000,.000,23.0,11.8,18.6,0.0,0.0,7.9,50.0,6.8,55,101,
Lovely Sonnier,6,.286,.286,.143,.000,16.1,24.8,19.6,0.0,8.1,16.5,0.0,50.3,68,75,
Kennan Ka,4,,,,,0.0,43.5,17.2,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.430,.379,.409,.303,27.5,69.2,43.9,45.5,19.0,15.4,16.6,100.0,82.3,91.1,
