Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,30,.733,.714,.714,.357,11.1,23.5,18.4,14.1,4.8,0.0,19.8,30.2,127,74,
Shae Littleford,27,.705,.875,.250,2.000,6.2,4.3,5.1,12.8,1.8,0.0,21.0,15.8,128,85,
Lexi Rubel,25,.000,.000,.600,.000,6.8,14.4,11.2,16.7,2.0,0.0,16.7,11.0,64,82,
Kaitlyn McCarn,19,.375,.375,.500,.000,0.0,0.0,0.0,11.4,0.0,0.0,20.0,11.8,88,90,
Anaya Brown,18,.525,.500,.100,.100,9.5,20.1,15.7,8.3,2.7,5.3,8.7,29.3,110,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,25,.835,.889,.000,.556,0.0,9.3,5.5,24.1,1.9,3.7,21.1,25.3,137,81,
Kayana Armbrister,21,.818,.857,.000,.286,8.0,22.6,16.6,14.0,11.5,13.4,11.3,19.2,152,52,
Norah Clark,9,.909,1.000,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,175,89,
Abbigail Stephens,7,.750,.750,.500,.000,0.0,32.2,18.9,16.3,0.0,0.0,0.0,12.3,170,81,
Morgan Borgstadt,7,1.000,1.000,.000,.000,0.0,34.7,20.3,17.8,0.0,0.0,0.0,6.6,207,82,
Taylor Scohy,4,1.000,1.000,.000,.000,43.7,0.0,18.1,0.0,0.0,0.0,33.3,35.3,118,88,
Mauryah Jones,4,1.000,1.000,.000,.000,0.0,30.8,18.1,0.0,12.6,0.0,50.0,23.6,75,56,
Sophie Singleton,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,123,89,
Tia Hymon,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,14,
School Totals,200,.681,.690,.333,.397,29.2,79.4,58.6,53.8,15.7,11.6,16.7,100.0,122.9,75.9,
