Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,33,2,10,.200,1,6,.167,1,4,.250,1,2,.500,4,4,8,1,3,1,4,2,6,3.0
Jordan Rosier,30,2,11,.182,1,2,.500,1,9,.111,0,0,,0,3,3,1,0,0,1,3,5,-2.5
Amyria Walker,27,3,8,.375,3,5,.600,0,3,.000,0,0,,0,3,3,3,0,0,3,2,6,0.8
Nadia Howard,20,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,1,0,1,0,0,-0.5
Alicia Spann,14,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,0,0,2,4,0,-5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michiyah Simmons,27,9,14,.643,8,12,.667,1,2,.500,3,3,1.000,4,2,6,2,1,1,4,3,22,17.1
Rachel Leggett,25,4,11,.364,4,10,.400,0,1,.000,3,5,.600,1,3,4,0,1,1,3,2,11,3.6
Princess Okafor Nweze,17,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,0,2,1,0,2,0.9
Terren Coffil,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3
School Totals,200,22,65,.338,18,45,.400,4,20,.200,7,10,.700,10,23,33,7,6,5,19,16,55,
