Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leyla Ozturk,35,2,7,.286,2,5,.400,0,2,.000,0,0,,1,8,9,3,0,5,1,1,4,7.2
Ines Gimenez Monserrat,34,3,9,.333,3,7,.429,0,2,.000,1,3,.333,0,7,7,5,2,1,4,4,7,3.8
Tegan Young,29,4,13,.308,3,8,.375,1,5,.200,0,0,,1,2,3,2,1,0,2,3,9,2.0
Petra Juric,26,3,9,.333,3,9,.333,0,0,,0,0,,1,3,4,0,1,0,1,1,6,2.1
Claudia Jimenez,25,2,8,.250,0,1,.000,2,7,.286,0,0,,1,1,2,2,1,0,5,0,6,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,31,7,11,.636,5,8,.625,2,3,.667,1,1,1.000,2,2,4,0,2,1,4,1,17,12.4
Kristina Juric,17,0,2,.000,0,2,.000,0,0,,1,2,.500,2,3,5,0,0,1,2,1,1,-0.2
Alexis Rosenfeld,2,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Alyssa Costigan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,60,.350,16,40,.400,5,20,.250,3,6,.500,8,28,36,12,7,8,19,11,50,
