Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Gibson,27,.730,.500,.000,1.500,0.0,19.9,12.9,10.1,2.4,0.0,23.1,29.0,127,88,
Yanessa Boyd,25,.404,.375,.500,.500,0.0,12.8,8.3,9.1,0.0,0.0,29.1,16.5,70,97,
Ineivi Plata,25,.250,.250,.500,.000,8.1,26.2,19.8,37.1,0.0,0.0,42.9,17.1,68,90,
Marina Artero,22,.250,.250,.000,.000,27.2,24.5,25.5,42.3,0.0,0.0,20.0,13.8,105,91,
Marissa Shelton,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Airah Lavy,29,1.061,1.063,.875,.250,0.0,7.4,4.8,0.0,4.4,0.0,18.4,22.5,153,90,
Harris Robinson,20,.000,.000,1.000,.000,30.0,21.6,24.6,10.5,3.3,0.0,50.0,6.1,81,86,
Natalie Johnson,20,.772,.833,.000,.167,0.0,0.0,0.0,22.5,0.0,0.0,23.7,25.8,106,103,
Alary Bell,16,.404,.500,.000,.500,0.0,19.9,12.9,0.0,0.0,0.0,38.1,29.3,46,92,
Giselle Eke,4,.253,.000,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,72,102,
School Totals,200,.585,.537,.317,.439,35.0,75.7,61.4,63.2,6.6,0.0,25.5,100.0,95.1,90.2,
