Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Hartwig,35,9,24,.375,8,20,.400,1,4,.250,10,12,.833,6,4,10,0,2,0,3,3,29,18.2
Camryn Runner,33,5,13,.385,5,12,.417,0,1,.000,7,10,.700,2,7,9,3,2,0,4,3,17,11.1
Julia Palomo,26,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,0,1,1,2,3,0,1,4,10,9.1
Logan Luebbers Palmer,18,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,1,0,-2.2
Claudia Clement,16,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,0,3,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Kelley,24,2,6,.333,2,6,.333,0,0,,1,2,.500,1,0,1,3,1,0,3,1,5,1.6
Kaiden Kreinhagen,19,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,5,5,2,0,0,1,0,2,1.5
Elle Snyder,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,1,3,2,1.5
Tamesha Dozier,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,1,0,0,3,3,2,-0.9
School Totals,200,23,63,.365,21,50,.420,2,13,.154,21,28,.750,11,24,35,14,9,0,17,21,69,
