Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Idowu,33,.346,.346,.385,.000,6.8,8.7,7.6,11.0,1.7,0.0,7.1,20.7,87,110,
Macey Blevins,33,.548,.500,.250,.200,10.2,13.1,11.5,30.7,0.0,0.0,8.4,35.3,122,112,
Mya Meredith,29,.539,.542,.167,.500,3.8,4.9,4.3,0.0,3.8,3.1,25.5,32.6,85,104,
Jaci Jones,24,.500,.500,.667,.000,4.6,23.7,12.9,19.6,0.0,0.0,50.0,12.1,74,109,
Abby Wolterman,14,,,,,7.9,20.3,13.3,0.0,0.0,0.0,,0.0,219,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,30,.400,.400,.200,.000,7.5,9.7,8.5,5.6,0.0,3.1,28.6,11.5,76,111,
Anna Hamilton,15,.600,.600,.400,.000,14.4,18.5,16.2,0.0,7.2,0.0,16.7,18.9,111,95,
Kalissa Lacy,15,.300,.300,.800,.000,0.0,29.1,12.7,0.0,0.0,0.0,0.0,16.5,75,108,
Noelle Hubert,5,,,,,0.0,27.6,12.1,0.0,0.0,0.0,,0.0,,108,
Gabby Razzano,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,200,116,
School Totals,200,.487,.469,.328,.156,33.3,71.4,50.0,37.0,6.9,4.5,16.9,100.0,93.1,104.2,
