Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,23,0,6,.000,0,6,.000,0,0,,0,0,,1,3,4,1,1,0,1,3,0,-3.1
Macy Silvey,22,2,9,.222,2,7,.286,0,2,.000,0,0,,1,3,4,2,0,0,0,0,4,1.5
Brianna Wooldridge,21,3,8,.375,2,6,.333,1,2,.500,2,3,.667,4,2,6,0,0,1,3,4,9,3.7
Molly Sheehan,21,0,5,.000,0,0,,0,5,.000,0,0,,1,0,1,0,1,0,4,2,0,-6.6
Jaiden Bryant,18,1,5,.200,0,3,.000,1,2,.500,0,0,,1,2,3,0,1,0,2,2,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Smith,18,1,5,.200,1,2,.500,0,3,.000,0,0,,2,0,2,1,0,0,1,5,2,-2.0
Kendal George,17,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,1,3,0.2
Meegan Fahy,14,2,4,.500,2,4,.500,0,0,,2,3,.667,1,0,1,1,1,0,1,1,6,4.6
KK Rodriguez,14,2,7,.286,2,5,.400,0,2,.000,3,4,.750,1,5,6,1,0,0,6,0,7,-0.6
Ava Gugliuzza,13,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,0,0,2,1,3,-1.9
Emiyah Cobb,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0
Carmen Martinez Lopez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Rory Conboy,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4
Olivia Loveland,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,203,15,60,.250,11,37,.297,4,23,.174,7,10,.700,12,18,30,8,6,1,22,20,41,
