Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,34,.462,.462,.538,.000,2.8,16.2,7.4,9.0,1.9,0.0,0.0,20.5,105,132,
Maya McDermott,28,.282,.233,.133,.133,3.4,6.6,4.5,42.2,2.2,0.0,0.0,30.3,78,134,
Elise Jaeger,23,.375,.375,.750,.000,8.3,31.9,16.4,10.8,2.7,0.0,33.3,13.9,65,126,
Ryley Goebel,21,.452,.444,.111,.222,4.5,8.6,5.9,0.0,2.9,16.9,16.8,29.8,79,121,
Shateah Wetering,18,.000,.000,.200,.000,21.7,20.8,21.4,0.0,0.0,0.0,28.6,21.1,20,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerson Green,26,.167,.167,.333,.000,0.0,14.0,4.8,18.7,2.4,0.0,33.3,18.3,33,131,
Taryn Wharton,17,.571,.571,.143,.000,5.6,0.0,3.7,0.0,0.0,0.0,0.0,21.6,118,140,
Bri Robinson,14,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,4.4,0.0,0.0,7.0,92,130,
Ellie Foster,9,.000,.000,.000,.000,10.1,0.0,6.6,0.0,6.6,0.0,50.0,11.2,16,125,
Kaylynn Janes,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.8,0,141,
Kaylee Corbin,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
School Totals,200,.347,.339,.290,.097,26.2,59.1,37.5,44.4,10.9,8.9,14.5,100.0,70.3,126.6,
