Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isys Grady,37,6,10,.600,5,8,.625,1,2,.500,2,4,.500,0,0,0,4,3,0,0,1,15,15.0
Noa Givon,33,4,14,.286,2,6,.333,2,8,.250,2,4,.500,0,3,3,0,2,0,1,1,12,4.5
Jada Lee,30,3,7,.429,2,5,.400,1,2,.500,0,1,.000,0,0,0,4,2,0,2,2,7,4.9
Raissa Nsabua,22,2,5,.400,1,2,.500,1,3,.333,0,0,,3,2,5,4,0,1,0,4,5,6.9
Danielle Vuletich,18,3,7,.429,3,7,.429,0,0,,2,2,1.000,4,1,5,1,0,0,1,4,8,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Murray,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,1,4,0,-3.0
Rebecca Dwomoh,12,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5
Naomi Barnwell,9,0,0,,0,0,,0,0,,2,4,.500,1,1,2,0,2,0,0,3,2,3.0
Micah O'Dell,8,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,0.6
Katelyn Chomko,6,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Madison O'Dell,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Jennica Suggs,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Alejandra Mastral,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,58,.345,15,36,.417,5,22,.227,10,17,.588,9,13,22,14,9,2,6,20,55,
