Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Mellema,32,.671,.615,.308,.308,0.0,12.9,5.8,24.6,1.8,0.0,16.9,28.8,120,90,
Tess Barnes,32,.432,.417,.667,.333,0.0,25.9,11.7,9.4,5.5,0.0,0.0,11.2,107,78,
Allyson Fertig,31,.529,.529,.000,.000,18.7,18.1,18.4,15.2,0.0,8.5,5.6,30.6,117,86,
Malene Pedersen,30,.470,.433,.133,.133,7.6,9.1,8.3,18.9,3.9,0.0,5.9,29.0,107,85,
Ola Ustowska,21,.750,.750,1.000,.000,0.0,19.3,8.7,0.0,0.0,0.0,33.3,7.3,88,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Muma,17,.833,.833,.333,.000,0.0,24.7,11.2,29.5,0.0,0.0,25.0,12.4,135,91,
McKinley Dickerson,11,.309,.333,.333,.167,0.0,12.7,5.8,17.0,0.0,0.0,13.4,35.6,63,93,
Logann Alvar,9,.000,.000,.000,.000,36.2,29.1,33.0,14.6,0.0,0.0,0.0,5.5,132,89,
Madi Symons,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Kati Ollilainen,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,96,
Mikyn Hamlin,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,0,98,
School Totals,200,.512,.492,.246,.138,28.6,82.8,53.1,55.2,8.8,6.5,10.4,100.0,104.4,83.8,
