Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunice Reed,36,.570,.553,.368,.421,6.6,6.8,6.7,14.3,2.8,0.0,23.7,37.3,94,93,
Janiah Hinton,26,.440,.357,.571,.286,0.0,23.7,11.7,10.5,5.9,0.0,38.8,22.7,60,82,
Angie Juste-Jean,22,.000,.000,.400,.000,5.3,21.9,13.5,10.0,0.0,0.0,0.0,10.1,20,96,
Rakyha Reid,19,.690,.500,.000,4.000,6.1,50.5,28.0,13.1,5.3,0.0,15.3,15.3,137,77,
Justice Tramble,16,.318,.250,.000,.375,29.5,7.6,18.7,0.0,0.0,0.0,9.7,29.0,78,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekayla Lumpkin,25,.303,.250,.750,.500,0.0,4.9,2.4,9.9,2.1,0.0,55.1,19.9,32,95,
Ali Hardwell,16,.333,.333,.000,.000,0.0,14.8,7.3,0.0,0.0,0.0,25.0,11.0,54,97,
Jada Morgan,15,.000,.000,.000,.000,0.0,8.1,4.0,0.0,0.0,0.0,33.3,9.0,0,99,
Heaven Harper,14,.678,1.000,.000,1.000,16.8,17.3,17.1,23.3,0.0,0.0,51.0,18.9,72,96,
Monajah Ford,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.6,0,102,
Jhaven Meade,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Ariana Perry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.438,.385,.308,.481,29.4,78.8,53.7,33.3,10.1,0.0,28.9,100.0,70.9,89.9,
