Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allyson Fertig,35,7,14,.500,7,14,.500,0,0,,8,11,.727,9,9,18,2,2,4,3,3,22,24.8
Malene Pedersen,33,6,12,.500,3,4,.750,3,8,.375,0,1,.000,0,0,0,1,1,0,1,0,15,9.3
Tess Barnes,31,4,12,.333,1,3,.333,3,9,.333,0,0,,0,2,2,3,1,1,2,2,11,5.8
Emily Mellema,30,4,10,.400,3,8,.375,1,2,.500,0,0,,1,2,3,4,2,1,4,3,9,5.2
Ola Ustowska,30,2,4,.500,0,1,.000,2,3,.667,0,0,,2,3,5,2,1,0,4,2,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kati Ollilainen,17,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,2,0,0,-4.1
Payton Muma,13,0,3,.000,0,0,,0,3,.000,0,2,.000,0,0,0,1,1,0,1,1,0,-2.6
Madi Symons,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Logann Alvar,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,59,.390,14,31,.452,9,28,.321,8,14,.571,12,16,28,13,8,6,17,11,63,
