Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,30,.479,.455,.455,.091,3.3,8.5,5.6,0.0,2.0,0.0,14.9,22.7,87,115,
Megan Bodziony,29,.354,.375,.250,.500,13.9,9.0,11.7,12.8,0.0,0.0,17.0,20.9,71,119,
Haedyn Roberts,22,.530,.500,.500,.625,4.6,11.8,7.7,0.0,0.0,0.0,8.9,26.2,103,117,
Emily Florvil,21,.000,.000,.000,.000,0.0,24.3,10.6,12.6,2.8,0.0,42.9,16.9,5,104,
Sierra Linnin,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Yanogacio,26,.063,.000,.571,.286,0.0,4.9,2.1,0.0,2.3,0.0,20.2,19.3,12,116,
Michelina Lombardi,23,.000,.000,.000,.000,0.0,11.4,5.0,11.8,2.6,0.0,66.7,6.8,10,112,
Brianna Williams,20,.190,.000,.000,.667,10.1,19.6,14.2,27.0,3.0,22.5,20.5,25.3,47,98,
Sydney Postell,12,.333,.333,.000,.000,8.1,21.0,13.7,27.6,0.0,0.0,0.0,12.5,89,113,
Zhara Adeyemi,9,.500,.500,.000,.000,11.6,0.0,6.5,0.0,6.9,0.0,0.0,35.7,103,107,
School Totals,200,.317,.281,.316,.281,25.0,58.1,39.4,40.0,9.0,11.1,17.8,100.0,61.2,109.0,
